28.000000,-95326.367954,-85179.391227,-74676.999411,-90186.405502,-92251.639635,-91157.834668,-93195.151472,-94481.203792,0.054000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444680,0.000000
29.000000,-95345.389288,-85168.215354,-74541.190212,-90159.404595,-92200.230622,-91153.051395,-93134.153561,-94481.472013,0.054000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444710,0.000000
30.000000,-95352.072460,-85310.551263,-74830.198268,-90269.442233,-92347.372156,-91204.549814,-93313.526310,-94516.586604,0.054000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444716,0.000000
31.000000,-95332.380573,-85347.275179,-75013.102593,-90315.866806,-92421.691706,-91214.988078,-93404.676724,-94520.095828,0.054000,0.946000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444746,0.000000
32.000000,-95328.759590,-85198.680782,-74730.889467,-90205.248023,-92275.846574,-91169.837555,-93231.160132,-94491.150319,0.052000,0.942000,0.112000,192.000000,1.000000,160.000000,29.000000,112.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622156599.444790,0.000000
33.000000,-95346.216303,-85158.090014,-74523.018244,-90153.347272,-92191.759311,-91146.815258,-93122.418895,-94478.007493,0.052000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444793,0.000000
34.000000,-95350.060803,-85295.039153,-74764.282973,-90250.063270,-92318.784275,-91188.568317,-93275.193068,-94503.533185,0.052000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444796,0.000000
35.000000,-95336.806218,-85363.077863,-75013.594331,-90318.750181,-92425.335041,-91217.804398,-93409.214128,-94520.967546,0.052000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444798,0.000000
36.000000,-95332.805256,-85237.349300,-74804.247892,-90227.890340,-92311.832882,-91176.006636,-93270.186278,-94491.954981,0.052000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444801,0.000000
37.000000,-95346.037489,-85150.624532,-74528.516773,-90144.339519,-92186.014913,-91140.154438,-93119.110837,-94470.542010,0.052000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444804,0.000000
38.000000,-95358.934445,-85268.485280,-74710.728194,-90229.901997,-92288.162385,-91178.465328,-93242.894798,-94497.609973,0.052000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444806,0.000000
39.000000,-95350.731355,-85366.944714,-75006.017090,-90322.818199,-92426.162055,-91224.532273,-93417.193701,-94529.818836,0.052000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444808,0.000000
40.000000,-95340.158980,-85267.390045,-74869.090303,-90253.259570,-92348.735612,-91194.335067,-93326.490322,-94512.004496,0.052000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444811,0.000000
41.000000,-95349.189085,-85157.374758,-74553.282506,-90147.334653,-92200.476492,-91145.250636,-93138.132171,-94474.028882,0.052000,0.942000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444813,0.000000
42.000000,-95366.332873,-85249.955684,-74659.833271,-90202.498758,-92262.502582,-91178.040645,-93214.999821,-94492.871403,0.048000,0.936000,0.114000,192.000000,1.000000,128.000000,29.000000,64.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622156599.444816,0.000000
43.000000,-95358.487410,-85377.204165,-74991.711973,-90315.889158,-92423.278680,-91228.667346,-93412.477483,-94528.656546,0.048000,0.936000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444827,0.000000
44.000000,-95337.208550,-85303.666926,-74932.457499,-90272.705587,-92378.239915,-91201.912308,-93362.029596,-94511.713923,0.048000,0.936000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444829,0.000000
45.000000,-95348.205608,-85160.414596,-74584.463189,-90154.844839,-92214.468684,-91157.611150,-93168.910524,-94489.317475,0.048000,0.936000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444831,0.000000
46.000000,-95363.941236,-85221.546617,-74606.703175,-90184.572659,-92242.967158,-91170.038720,-93198.772454,-94497.855842,0.048000,0.936000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444833,0.000000
47.000000,-95357.481582,-85362.653179,-74945.041531,-90304.221547,-92408.213604,-91220.240738,-93396.764207,-94527.918938,0.048000,0.936000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444835,0.000000
48.000000,-95339.488428,-85326.532760,-74975.328144,-90295.414960,-92405.285526,-91210.517730,-93398.038256,-94519.805255,0.048000,0.936000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444838,0.000000
49.000000,-95342.572968,-85175.233802,-74633.502917,-90175.564906,-92239.547341,-91160.069842,-93199.130082,-94487.484632,0.048000,0.936000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444840,0.000000
50.000000,-95360.990806,-85205.587471,-74575.835416,-90178.984723,-92229.556111,-91165.590723,-93183.282695,-94492.491423,0.048000,0.936000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444842,0.000000
51.000000,-95356.989843,-85350.113851,-74892.447876,-90291.011666,-92382.866726,-91214.317526,-93364.197715,-94522.465113,0.048000,0.936000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444844,0.000000
52.000000,-95344.741088,-85348.303360,-75005.100668,-90312.491693,-92421.088209,-91226.856855,-93413.215090,-94531.964604,0.046000,0.938000,0.120000,192.000000,1.000000,112.000000,29.000000,80.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622156599.444846,0.000000
53.000000,-95341.120105,-85200.759494,-74691.483342,-90199.905956,-92264.961274,-91172.519764,-93223.962870,-94495.531260,0.046000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444848,0.000000
54.000000,-95357.034547,-85191.550576,-74548.029846,-90168.188830,-92209.707762,-91158.147592,-93153.241951,-94486.456452,0.046000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444851,0.000000
55.000000,-95361.951931,-85337.216894,-74837.484936,-90278.494689,-92356.424613,-91212.082352,-93333.352307,-94523.761514,0.046000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444853,0.000000
56.000000,-95349.010271,-85368.598744,-75020.881000,-90324.785152,-92429.470113,-91235.015242,-93431.834094,-94540.011232,0.046000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444855,0.000000
57.000000,-95338.057916,-85224.117067,-74748.413235,-90216.043915,-92289.615248,-91176.051340,-93258.563371,-94496.738255,0.046000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444857,0.000000
58.000000,-95350.753707,-85168.930610,-74528.852049,-90151.939112,-92194.419169,-91149.117488,-93140.546160,-94482.634304,0.046000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444859,0.000000
59.000000,-95359.359128,-85308.003164,-74777.314040,-90250.644416,-92324.975708,-91199.408913,-93294.974362,-94516.340735,0.046000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444861,0.000000
60.000000,-95348.518532,-85376.935944,-75027.005378,-90324.427524,-92437.136762,-91235.149352,-93431.230596,-94537.105505,0.046000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444864,0.000000
61.000000,-95344.361108,-85253.643722,-74819.603541,-90241.010814,-92327.814380,-91196.190261,-93298.684752,-94514.686705,0.046000,0.938000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444866,0.000000
62.000000,-95353.033585,-85166.673084,-74541.078453,-90156.185944,-92202.376390,-91152.805525,-93143.921273,-94487.171708,0.054000,0.940000,0.112000,192.000000,1.000000,176.000000,29.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622156599.444868,0.000000
63.000000,-95360.119088,-85283.907984,-74715.355005,-90231.399564,-92297.147786,-91182.354532,-93261.111469,-94507.936479,0.054000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444870,0.000000
64.000000,-95348.786753,-85383.440302,-75010.420383,-90321.544149,-92428.464285,-91217.536177,-93414.220919,-94528.745953,0.054000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444872,0.000000
65.000000,-95328.603128,-85284.578536,-74873.784169,-90255.360634,-92348.623854,-91179.672322,-93316.052057,-94504.784883,0.054000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444874,0.000000
66.000000,-95332.671146,-85167.075416,-74550.622648,-90151.805002,-92199.291849,-91136.533455,-93135.494666,-94473.872420,0.054000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444876,0.000000
67.000000,-95354.173524,-85249.039262,-74640.454309,-90201.939965,-92256.355853,-91169.614037,-93210.104789,-94498.727560,0.054000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444879,0.000000
68.000000,-95349.993747,-85376.377151,-74970.231947,-90312.201120,-92415.120294,-91219.614890,-93402.910936,-94529.192988,0.054000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444881,0.000000
69.000000,-95332.827608,-85311.534740,-74924.366167,-90276.080701,-92375.758872,-91195.072674,-93352.641863,-94511.713923,0.054000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444883,0.000000
70.000000,-95340.471904,-85173.713884,-74583.166788,-90159.404595,-92212.211157,-91145.362394,-93156.259436,-94484.288333,0.054000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444885,0.000000
71.000000,-95355.827553,-85229.816762,-74599.595320,-90186.226688,-92236.351041,-91162.126203,-93186.568402,-94495.777130,0.054000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444887,0.000000
72.000000,-95357.191009,-85366.944714,-74930.557600,-90300.041771,-92398.580003,-91218.519654,-93383.733139,-94529.818836,0.054000,0.940000,0.114000,192.000000,1.000000,176.000000,29.000000,96.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622156599.444889,0.000000
73.000000,-95338.482599,-85331.226627,-74962.274726,-90290.899907,-92398.580003,-91205.712105,-93383.934305,-94518.978240,0.054000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444892,0.000000
74.000000,-95338.996689,-85182.051084,-74622.259989,-90171.765110,-92234.674661,-91150.793868,-93182.567439,-94487.149356,0.054000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444894,0.000000
75.000000,-95353.346509,-85209.029640,-74559.652753,-90169.038197,-92217.173245,-91149.273950,-93160.886247,-94484.176574,0.054000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444896,0.000000
76.000000,-95345.813971,-85351.790232,-74878.433332,-90282.428596,-92371.065005,-91201.085293,-93351.568979,-94515.714886,0.054000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444898,0.000000
77.000000,-95330.793599,-85347.833973,-74990.594386,-90298.052466,-92406.626631,-91210.338916,-93391.824471,-94521.705153,0.054000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444900,0.000000
78.000000,-95336.314480,-85197.719657,-74680.441580,-90181.622229,-92252.980739,-91167.691787,-93208.495463,-94497.006476,0.054000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444902,0.000000
79.000000,-95351.826591,-85184.822701,-74535.132889,-90148.653406,-92195.335590,-91150.592703,-93137.528674,-94485.540031,0.054000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444904,0.000000
80.000000,-95358.308596,-85323.448220,-74818.597712,-90250.934988,-92337.246816,-91200.504148,-93313.325144,-94516.944232,0.054000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444907,0.000000
81.000000,-95340.293090,-85366.251810,-75013.437869,-90301.472283,-92420.976451,-91217.223253,-93416.143169,-94526.242557,0.054000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444909,0.000000
82.000000,-95329.676012,-85222.284224,-74743.562906,-90191.613459,-92281.389806,-91167.736491,-93246.426373,-94495.218336,0.048000,0.940000,0.116000,192.000000,1.000000,128.000000,29.000000,96.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622156599.444911,0.000000
83.000000,-95348.362070,-85169.020017,-74521.923008,-90130.548493,-92189.032398,-91145.585912,-93130.420820,-94484.042464,0.048000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444913,0.000000
84.000000,-95358.554466,-85304.963327,-74761.801930,-90233.679442,-92320.751228,-91197.218442,-93291.778063,-94521.325174,0.048000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444915,0.000000
85.000000,-95346.842152,-85378.992305,-75016.947093,-90309.965945,-92431.884102,-91228.779105,-93428.324870,-94537.507837,0.048000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444918,0.000000
86.000000,-95336.917977,-85256.348283,-74815.021433,-90225.968090,-92320.952394,-91183.427415,-93288.335894,-94510.238708,0.048000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444920,0.000000
87.000000,-95345.635157,-85169.020017,-74536.965732,-90142.394917,-92193.502747,-91142.009633,-93134.466485,-94484.109519,0.048000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444922,0.000000
88.000000,-95355.872256,-85278.029475,-74700.513446,-90215.909805,-92283.937905,-91179.314694,-93248.326272,-94507.198871,0.048000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444925,0.000000
89.000000,-95342.170637,-85378.165290,-74998.417496,-90307.462550,-92419.590642,-91216.597404,-93415.070285,-94525.996688,0.048000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444927,0.000000
90.000000,-95333.341698,-85279.147062,-74868.598565,-90242.128401,-92342.700641,-91188.993000,-93323.919871,-94506.684781,0.048000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444929,0.000000
91.000000,-95343.467038,-85163.409729,-74549.750930,-90141.500848,-92196.564936,-91143.127220,-93144.904750,-94478.923914,0.048000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444931,0.000000
92.000000,-95359.627349,-85250.961512,-74643.896478,-90195.659124,-92258.278103,-91170.172831,-93217.078533,-94499.621630,0.046000,0.944000,0.112000,192.000000,1.000000,112.000000,29.000000,128.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622156599.444933,0.000000
93.000000,-95351.513666,-85380.154595,-74974.724647,-90306.456722,-92415.276756,-91214.652802,-93406.576622,-94526.846054,0.046000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444935,0.000000
94.000000,-95337.655585,-85310.618318,-74924.969664,-90266.491803,-92372.495517,-91194.558584,-93359.414442,-94511.780979,0.046000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444938,0.000000
95.000000,-95344.428163,-85171.702227,-74580.708096,-90150.910932,-92213.552262,-91145.250636,-93167.077680,-94484.020112,0.046000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444940,0.000000
96.000000,-95355.335814,-85225.726393,-74592.554521,-90170.491060,-92235.121695,-91156.337101,-93191.709303,-94494.167804,0.046000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444942,0.000000
97.000000,-95351.536018,-85361.870868,-74923.203876,-90281.668637,-92395.495462,-91209.042514,-93386.795328,-94527.226034,0.046000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444945,0.000000
98.000000,-95336.537997,-85332.321862,-74966.454502,-90274.873707,-92399.675238,-91199.744189,-93388.806985,-94517.570080,0.046000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444947,0.000000
99.000000,-95336.985032,-85184.085093,-74631.446556,-90154.531915,-92235.389916,-91149.542171,-93193.408035,-94484.511850,0.046000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444949,0.000000
100.000000,-95352.877123,-85192.958736,-74549.527413,-90144.428926,-92209.014858,-91154.079575,-93166.608294,-94488.132833,0.046000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444951,0.000000
101.000000,-95359.493239,-85344.682377,-74875.795826,-90268.414053,-92372.964903,-91208.371962,-93355.458183,-94523.202720,0.046000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444954,0.000000
102.000000,-95347.110372,-85352.416081,-74999.736249,-90294.498538,-92418.338945,-91218.184378,-93413.907994,-94529.572967,0.040000,0.940000,0.112000,192.000000,1.000000,64.000000,29.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622156599.444956,0.000000
103.000000,-95337.119143,-85204.983974,-74691.237472,-90180.370531,-92264.380129,-91159.488697,-93226.019231,-94489.742159,0.040000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444958,0.000000
104.000000,-95350.463134,-85193.651640,-74541.436081,-90146.954673,-92208.299602,-91143.976586,-93154.717166,-94482.857821,0.040000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444960,0.000000
105.000000,-95346.328061,-85336.881618,-74821.391680,-90253.818363,-92353.004796,-91188.769482,-93332.033555,-94512.272717,0.040000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444962,0.000000
106.000000,-95335.979204,-85370.364531,-75010.174514,-90302.209890,-92426.765552,-91215.166892,-93427.699021,-94525.348488,0.040000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444964,0.000000
107.000000,-95333.989898,-85233.169524,-74749.016732,-90200.867081,-92292.208051,-91169.658741,-93268.331083,-94498.414635,0.040000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444966,0.000000
108.000000,-95346.283358,-85173.579773,-74515.798630,-90132.649557,-92189.993523,-91136.980490,-93141.507285,-94479.750929,0.040000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444969,0.000000
109.000000,-95355.157000,-85302.638746,-74744.009941,-90226.817456,-92311.564661,-91179.225287,-93284.580801,-94507.735313,0.040000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444971,0.000000
110.000000,-95347.333890,-85380.601630,-75005.860627,-90307.395495,-92430.386535,-91218.005564,-93430.001251,-94533.328060,0.040000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444973,0.000000
111.000000,-95340.203683,-85256.370635,-74805.611349,-90221.609500,-92321.734705,-91180.856965,-93299.288249,-94510.305764,0.040000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444975,0.000000
112.000000,-95349.770230,-85166.047235,-74519.888999,-90133.722440,-92194.597983,-91142.434316,-93139.942663,-94486.344693,0.044000,0.942000,0.110000,192.000000,1.000000,96.000000,29.000000,112.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156599.444977,0.000000
113.000000,-95356.475753,-85278.521213,-74686.141275,-90207.505549,-92290.665780,-91179.560564,-93252.595455,-94509.858729,0.044000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444979,0.000000
114.000000,-95343.042355,-85383.529709,-74992.963671,-90303.439236,-92431.638233,-91224.219349,-93428.391925,-94535.540883,0.044000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444982,0.000000
115.000000,-95330.212454,-85289.920603,-74874.566480,-90243.581264,-92355.664653,-91188.791834,-93330.178360,-94508.070589,0.044000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444983,0.000000
116.000000,-95344.405811,-85172.350427,-74551.650828,-90140.919702,-92207.986678,-91149.765688,-93147.832829,-94487.909316,0.044000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444986,0.000000
117.000000,-95361.236675,-85261.153908,-74643.024760,-90193.781578,-92271.376225,-91176.096043,-93221.213606,-94509.121121,0.044000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444988,0.000000
118.000000,-95353.033585,-85381.875680,-74966.566261,-90298.544204,-92421.535244,-91220.933642,-93408.253003,-94534.736220,0.044000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444990,0.000000
119.000000,-95335.040430,-85312.473513,-74923.337987,-90260.970922,-92383.693741,-91201.755846,-93365.874096,-94519.984069,0.044000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444992,0.000000
120.000000,-95342.394154,-85177.647791,-74584.709058,-90146.529990,-92225.175169,-91155.979473,-93173.000893,-94492.491423,0.044000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444994,0.000000
121.000000,-95361.504896,-85235.851733,-74593.493294,-90166.825374,-92246.386975,-91170.373997,-93194.570326,-94503.846109,0.044000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.444997,0.000000
122.000000,-95356.811030,-85378.746435,-74930.021158,-90282.294486,-92408.012439,-91221.000698,-93393.277334,-94537.396078,0.044000,0.944000,0.116000,192.000000,1.000000,96.000000,29.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622156599.444999,0.000000
123.000000,-95342.081230,-85351.231438,-74977.920947,-90277.779433,-92417.400171,-91215.368058,-93405.615497,-94532.813970,0.044000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445001,0.000000
124.000000,-95338.840227,-85193.606936,-74631.334797,-90153.995473,-92248.465687,-91157.387633,-93200.650001,-94494.614839,0.044000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445003,0.000000
125.000000,-95358.330948,-85214.192893,-74556.411750,-90154.107231,-92230.114905,-91158.169944,-93175.504288,-94497.855842,0.044000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445006,0.000000
126.000000,-95355.827553,-85366.385921,-74881.964908,-90268.794032,-92384.543107,-91201.353514,-93357.782764,-94525.147322,0.044000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445008,0.000000
127.000000,-95340.673070,-85363.368435,-74995.601177,-90282.875631,-92417.556634,-91212.082352,-93407.694210,-94529.304746,0.044000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445011,0.000000
