187.000000,-96750.174075,-87129.446820,-76489.703535,-91892.536508,-93529.578272,-92314.448036,-95141.384916,-96171.666225,0.058000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176661,0.000000
188.000000,-96745.949596,-86997.839749,-76235.921828,-91795.909917,-93400.541651,-92263.888391,-94985.727368,-96136.998670,0.054000,0.948000,0.084000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156734.176664,0.000000
189.000000,-96764.210971,-86951.906914,-76025.681320,-91738.465934,-93302.909232,-92237.893312,-94866.704329,-96117.731466,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176666,0.000000
190.000000,-96769.463631,-87076.003799,-76249.779910,-91823.156693,-93416.612556,-92279.735777,-95006.022752,-96148.666280,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176668,0.000000
191.000000,-96752.386898,-87137.314634,-76488.921224,-91888.602601,-93523.945632,-92307.474292,-95135.081725,-96163.999577,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176670,0.000000
192.000000,-96741.948633,-87024.460676,-76297.433829,-91810.192682,-93423.742762,-92268.381091,-95009.464921,-96135.054068,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176672,0.000000
193.000000,-96756.030232,-86948.107117,-76030.039910,-91734.487323,-93301.545775,-92233.802942,-94863.306864,-96111.249460,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176674,0.000000
194.000000,-96764.278026,-87057.697720,-76193.453514,-91806.705809,-93390.617477,-92264.447184,-94968.561228,-96131.298975,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176677,0.000000
195.000000,-96751.358718,-87147.171753,-76477.477131,-91893.654095,-93524.817350,-92308.100141,-95129.493788,-96159.283359,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176679,0.000000
196.000000,-96735.176055,-87055.283732,-76355.838937,-91839.249949,-93454.610521,-92275.846574,-95042.232578,-96136.886911,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176681,0.000000
197.000000,-96746.664852,-86946.430736,-76049.888259,-91745.551437,-93308.452464,-92232.104210,-94865.206762,-96107.807291,0.054000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176683,0.000000
198.000000,-96758.332462,-87027.209941,-76141.105728,-91793.026542,-93362.677796,-92255.618245,-94929.222158,-96125.040486,0.054000,0.946000,0.086000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156734.176685,0.000000
199.000000,-96747.603625,-87134.543018,-76452.778453,-91892.000066,-93508.321763,-92299.606478,-95100.436521,-96150.186199,0.054000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176688,0.000000
200.000000,-96734.572558,-87068.918296,-76410.801877,-91862.026377,-93474.302408,-92284.809623,-95053.296692,-96138.809161,0.054000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176690,0.000000
201.000000,-96745.144933,-86947.458917,-76089.227329,-91763.879867,-93327.362040,-92246.677547,-94873.052224,-96115.339829,0.054000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176692,0.000000
202.000000,-96764.210971,-87007.562757,-76106.281710,-91793.518280,-93352.284235,-92263.597818,-94896.543908,-96126.180425,0.054000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176694,0.000000
203.000000,-96754.264445,-87132.598416,-76423.251799,-91901.119578,-93506.600679,-92310.514129,-95081.012855,-96155.729432,0.054000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176696,0.000000
204.000000,-96736.941843,-87090.353619,-76452.510232,-91893.028247,-93509.126426,-92311.028220,-95087.964247,-96155.908246,0.054000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176698,0.000000
205.000000,-96740.384011,-86957.919533,-76133.640246,-91789.539670,-93358.788593,-92260.937960,-94898.868489,-96118.849053,0.054000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176700,0.000000
206.000000,-96758.846552,-86980.606554,-76066.026219,-91787.215088,-93337.487380,-92257.473440,-94862.613960,-96112.747027,0.054000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176702,0.000000
207.000000,-96757.527799,-87110.939576,-76366.478368,-91892.692970,-93485.701798,-92306.468464,-95042.500799,-96147.638100,0.054000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176705,0.000000
208.000000,-96736.271290,-87101.261270,-76475.152549,-91907.288659,-93522.425714,-92308.815397,-95088.724207,-96148.733336,0.054000,0.946000,0.090000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156734.176707,0.000000
209.000000,-96733.790247,-86960.981722,-76180.243633,-91803.308344,-93375.954732,-92257.406385,-94908.904422,-96114.892794,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176709,0.000000
210.000000,-96747.223645,-86957.561905,-76042.489832,-91776.843879,-93318.175473,-92236.306338,-94834.540169,-96097.570193,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176711,0.000000
211.000000,-96753.638596,-87086.531471,-76309.816695,-91874.029264,-93449.201399,-92287.134205,-94999.093711,-96132.327155,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176713,0.000000
212.000000,-96736.517160,-87109.307898,-76487.423657,-91915.044715,-93521.688106,-92308.949507,-95092.278134,-96143.547731,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176716,0.000000
213.000000,-96727.934090,-86984.652219,-76240.146308,-91821.793237,-93395.847785,-92259.216876,-94938.095801,-96108.366085,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176718,0.000000
214.000000,-96746.731907,-86939.792268,-76030.844573,-91770.205411,-93302.909232,-92238.809733,-94824.526587,-96099.872422,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176720,0.000000
215.000000,-96757.214875,-87059.619970,-76251.411587,-91861.177011,-93421.105256,-92282.283876,-94963.912065,-96133.221225,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176722,0.000000
216.000000,-96746.351927,-87120.461419,-76493.369221,-91931.428543,-93532.662813,-92314.425685,-95101.397646,-96155.885894,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176724,0.000000
217.000000,-96730.839816,-87007.294537,-76306.709803,-91854.985577,-93435.164503,-92273.298475,-94990.577697,-96125.576928,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176726,0.000000
218.000000,-96744.362622,-86929.242245,-76038.824146,-91777.425024,-93310.777046,-92234.495847,-94838.496427,-96094.664466,0.052000,0.944000,0.094000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156734.176728,0.000000
219.000000,-96761.081727,-87040.777450,-76201.142514,-91845.799010,-93395.177233,-92268.761071,-94933.960728,-96121.508911,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176731,0.000000
220.000000,-96747.558921,-87130.452648,-76487.133084,-91932.501427,-93527.678374,-92306.826092,-95094.960343,-96142.497199,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176733,0.000000
221.000000,-96731.890348,-87036.530618,-76368.355914,-91871.749386,-93456.085736,-92276.159498,-95009.308458,-96119.161978,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176735,0.000000
222.000000,-96741.926282,-86928.482286,-76060.147710,-91773.893449,-93310.486473,-92233.780591,-94834.495465,-96091.423463,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176737,0.000000
223.000000,-96761.841686,-87009.999098,-76143.944400,-91819.714525,-93362.588389,-92261.206181,-94899.159062,-96114.825739,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176739,0.000000
224.000000,-96754.398555,-87121.042564,-76454.924220,-91921.459665,-93513.306202,-92311.899938,-95080.096433,-96149.940330,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176741,0.000000
225.000000,-96739.020555,-87055.551953,-76417.239179,-91891.821252,-93484.405397,-92297.058379,-95043.640738,-96134.607033,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176744,0.000000
226.000000,-96744.250863,-86933.399669,-76097.899806,-91788.846766,-93332.435886,-92249.717385,-94862.010463,-96102.442873,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176746,0.000000
227.000000,-96757.371337,-86987.423836,-76103.465391,-91805.990554,-93346.338671,-92256.467611,-94878.170774,-96107.337905,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176749,0.000000
228.000000,-96752.185732,-87109.643174,-76413.685252,-91907.266308,-93494.553088,-92304.792083,-95059.242256,-96140.485542,0.052000,0.944000,0.098000,192.000000,1.000000,160.000000,29.000000,128.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156734.176751,0.000000
229.000000,-96734.997241,-87073.165127,-76452.152604,-91901.365447,-93498.665809,-92304.479158,-95065.679558,-96138.362126,0.052000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176753,0.000000
230.000000,-96740.160494,-86943.636768,-76140.345769,-91796.513414,-93349.579674,-92258.747489,-94882.104681,-96111.584736,0.052000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176755,0.000000
231.000000,-96760.589988,-86974.191603,-76079.392562,-91797.854519,-93332.413534,-92259.082765,-94856.869561,-96114.669277,0.052000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176757,0.000000
232.000000,-96757.997186,-87105.105770,-76380.828188,-91900.516081,-93477.163431,-92306.133188,-95036.421125,-96145.447629,0.052000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176759,0.000000
233.000000,-96739.489942,-87103.049410,-76500.298262,-91918.665697,-93520.905795,-92312.972821,-95091.607582,-96146.855789,0.052000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176761,0.000000
234.000000,-96736.494808,-86961.585219,-76203.847075,-91810.706772,-93372.691378,-92265.520068,-94909.999658,-96118.692591,0.052000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176763,0.000000
235.000000,-96760.634692,-86943.837934,-76049.910611,-91780.397806,-93315.605022,-92258.412213,-94840.597491,-96119.944289,0.052000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176766,0.000000
236.000000,-96765.887352,-87077.993104,-76318.936207,-91882.925258,-93455.079908,-92301.126397,-95002.893508,-96146.989900,0.052000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176768,0.000000
237.000000,-96742.194503,-87108.704401,-76505.416811,-91929.729811,-93532.796923,-92320.058324,-95099.788320,-96155.684728,0.052000,0.944000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176770,0.000000
238.000000,-96738.551168,-86976.180908,-76256.440730,-91834.958414,-93404.252041,-92283.848498,-94951.283330,-96131.746010,0.052000,0.944000,0.094000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156734.176772,0.000000
239.000000,-96751.850456,-86938.786440,-76048.725968,-91781.917725,-93315.873243,-92256.266446,-94841.670375,-96112.791730,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176774,0.000000
240.000000,-96756.566674,-87061.430462,-76264.755579,-91866.764947,-93429.800085,-92297.997153,-94980.742929,-96145.022946,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176776,0.000000
241.000000,-96746.754258,-87123.501256,-76507.204951,-91935.496561,-93538.630729,-92333.089391,-95119.010820,-96171.487411,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176778,0.000000
242.000000,-96736.315994,-87016.056420,-76326.289931,-91861.244066,-93441.668861,-92293.750321,-95001.395941,-96141.983109,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176780,0.000000
243.000000,-96746.933072,-86934.919588,-76053.106910,-91776.910934,-93316.230871,-92251.483172,-94847.146552,-96111.271812,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176783,0.000000
244.000000,-96763.540419,-87032.976691,-76197.208607,-91838.445287,-93394.327866,-92286.128376,-94943.303757,-96135.881083,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176785,0.000000
245.000000,-96753.415078,-87120.640233,-76480.718134,-91921.504369,-93524.660888,-92321.399429,-95102.537585,-96157.718737,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176787,0.000000
246.000000,-96741.702764,-87027.858141,-76364.153786,-91865.312083,-93456.599826,-92291.515147,-95022.831264,-96135.478751,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176789,0.000000
247.000000,-96751.559884,-86923.319033,-76057.599611,-91773.804042,-93314.241566,-92245.872884,-94851.058108,-96111.338867,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176791,0.000000
248.000000,-96759.673567,-87008.188606,-76141.820984,-91820.273318,-93365.494116,-92260.334463,-94915.967574,-96123.744085,0.048000,0.944000,0.086000,192.000000,1.000000,128.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156734.176793,0.000000
249.000000,-96752.185732,-87117.600395,-76452.979619,-91917.346944,-93511.741580,-92308.860100,-95095.250916,-96151.706118,0.048000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176795,0.000000
250.000000,-96741.702764,-87049.606389,-76413.439383,-91885.763930,-93478.146908,-92295.851385,-95050.860351,-96142.497199,0.048000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176798,0.000000
251.000000,-96745.703726,-86927.543512,-76089.249681,-91782.275353,-93328.434924,-92248.510390,-94868.559524,-96115.764513,0.048000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176800,0.000000
252.000000,-96759.338291,-86983.758150,-76094.681155,-91804.336525,-93342.874151,-92256.579370,-94884.339855,-96120.927765,0.048000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176802,0.000000
253.000000,-96753.191561,-87111.319555,-76410.913636,-91911.379029,-93498.285830,-92305.797911,-95070.842811,-96152.980167,0.048000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176804,0.000000
254.000000,-96734.930186,-87075.109729,-76452.845508,-91904.271174,-93505.058408,-92301.014638,-95082.510422,-96146.833437,0.048000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176807,0.000000
255.000000,-96736.651270,-86944.754356,-76139.541106,-91797.340429,-93350.898427,-92245.895236,-94896.253335,-96109.528376,0.048000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176809,0.000000
0.000000,-96758.623035,-86963.529821,-76060.125358,-91788.578545,-93322.578767,-92247.817486,-94860.937579,-96114.937498,0.048000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176811,0.000000
1.000000,-96758.399517,-87091.962945,-76355.391902,-91891.173052,-93466.993388,-92296.633696,-95037.561063,-96146.408754,0.048000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176813,0.000000
2.000000,-96738.394706,-87095.852148,-76480.271099,-91917.592814,-93516.949536,-92306.535519,-95100.548279,-96151.974339,0.046000,0.946000,0.088000,192.000000,1.000000,112.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156734.176816,0.000000
3.000000,-96736.807732,-86961.138184,-76190.212511,-91814.663030,-93373.451337,-92262.949617,-94929.602138,-96121.508911,0.046000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176818,0.000000
4.000000,-96753.795058,-86951.459879,-76042.780404,-91784.845803,-93313.861586,-92248.264521,-94852.667433,-96112.724675,0.046000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176820,0.000000
5.000000,-96755.762011,-87076.003799,-76303.357041,-91877.337322,-93442.741745,-92294.331466,-95011.476578,-96144.620615,0.046000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176822,0.000000
6.000000,-96738.372354,-87108.324421,-76490.955232,-91923.359564,-93521.442237,-92315.431513,-95110.383047,-96154.276568,0.046000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176824,0.000000
7.000000,-96725.564805,-86979.421911,-76245.287209,-91833.259682,-93396.920669,-92267.263504,-94960.514600,-96122.090056,0.046000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176826,0.000000
8.000000,-96743.021517,-86937.110059,-76031.783346,-91779.928420,-93307.737208,-92241.536646,-94850.991053,-96107.002629,0.046000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176828,0.000000
9.000000,-96752.073974,-87061.743386,-76247.768253,-91864.730938,-93415.852596,-92276.472423,-94974.149164,-96127.834455,0.046000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176831,0.000000
10.000000,-96740.674584,-87123.188332,-76493.033945,-91935.787134,-93526.449028,-92315.096237,-95110.561861,-96156.690557,0.046000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176833,0.000000
11.000000,-96731.465665,-87008.769752,-76306.151009,-91860.953493,-93428.079000,-92280.205164,-94994.601011,-96131.857769,0.046000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176835,0.000000
12.000000,-96745.927244,-86931.455068,-76037.527744,-91783.951734,-93308.139540,-92240.396707,-94842.676204,-96106.622649,0.058000,0.946000,0.090000,192.000000,1.000000,208.000000,29.000000,144.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156734.176837,0.000000
13.000000,-96757.036061,-87037.894075,-76192.827665,-91851.185781,-93394.573736,-92268.537553,-94943.370812,-96125.532225,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176839,0.000000
14.000000,-96745.547264,-87125.579968,-76477.566538,-91934.960119,-93524.593833,-92311.162330,-95105.800939,-96153.784830,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176841,0.000000
15.000000,-96737.679450,-87036.418860,-76364.645525,-91881.405339,-93461.830135,-92293.482100,-95032.442514,-96143.860655,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176844,0.000000
16.000000,-96746.195465,-86939.322882,-76065.847405,-91790.389036,-93326.445618,-92247.996300,-94861.563428,-96113.149358,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176846,0.000000
17.000000,-96756.656081,-87017.106952,-76140.412824,-91829.593996,-93371.573790,-92268.537553,-94915.878167,-96126.761571,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176848,0.000000
18.000000,-96747.715383,-87122.316613,-76447.101110,-91921.906700,-93513.663830,-92315.431513,-95092.948686,-96152.510780,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176850,0.000000
19.000000,-96735.936014,-87063.710340,-76420.323720,-91895.799863,-93490.574478,-92304.680324,-95065.120764,-96146.542865,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176852,0.000000
20.000000,-96738.215892,-86938.205294,-76094.748210,-91788.936173,-93335.900406,-92251.147896,-94873.901591,-96109.528376,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176854,0.000000
21.000000,-96760.098250,-86989.971935,-76094.278824,-91808.046914,-93348.842066,-92266.771766,-94892.520594,-96126.113370,0.058000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176857,0.000000
22.000000,-96751.850456,-87115.499331,-76405.951548,-91910.842587,-93496.788263,-92310.983516,-95075.134346,-96153.315443,0.056000,0.944000,0.088000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156734.176859,0.000000
23.000000,-96732.292680,-87083.335171,-76452.979619,-91905.254651,-93502.465606,-92302.400446,-95083.180974,-96141.916054,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176861,0.000000
24.000000,-96729.319898,-86948.554152,-76136.456565,-91796.178138,-93348.126811,-92249.382108,-94897.549736,-96108.611954,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176863,0.000000
25.000000,-96748.430639,-86970.503565,-76056.683189,-91789.830242,-93322.332897,-92245.470553,-94863.105698,-96106.622649,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176865,0.000000
26.000000,-96748.184770,-87101.864767,-76350.139242,-91893.184709,-93467.328664,-92291.090464,-95037.426953,-96134.741144,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176867,0.000000
27.000000,-96733.924357,-87104.345811,-76476.493654,-91918.799808,-93516.591909,-92304.412103,-95100.324762,-96141.424315,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.176869,0.000000
28.000000,-96731.286851,-86968.357798,-76190.234863,-91815.020658,-93373.250171,-92257.406385,-94931.323222,-96109.997762,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657349,0.000000
29.000000,-96753.079802,-86950.588161,-76034.063224,-91781.694207,-93309.301830,-92246.409326,-94851.683957,-96104.253364,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657459,0.000000
30.000000,-96762.221666,-87086.576174,-76305.972195,-91884.623991,-93446.653300,-92297.505414,-95009.956659,-96140.910225,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657462,0.000000
