102.000000,-98701.727236,-89164.886077,-79175.176224,-96409.779359,-89195.575022,-95591.616105,-98475.952265,-98455.098087,0.052000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014370,0.000000
103.000000,-98683.108232,-89156.906504,-79315.522828,-96409.309972,-89316.363849,-95607.999934,-98530.222300,-98464.441116,0.052000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014372,0.000000
104.000000,-98686.170421,-89050.735718,-79064.199813,-96344.109934,-89153.643150,-95468.145069,-98367.121621,-98434.132151,0.052000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014374,0.000000
105.000000,-98705.884660,-89049.953407,-78900.473285,-96333.895187,-89016.492846,-95436.494999,-98297.406530,-98423.380962,0.052000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014376,0.000000
106.000000,-98705.437625,-89157.197077,-79132.193820,-96398.245859,-89165.847202,-95569.130250,-98450.583035,-98449.487799,0.052000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014378,0.000000
107.000000,-98684.426985,-89175.614914,-79333.940665,-96416.797807,-89333.462934,-95620.896890,-98547.813123,-98464.329358,0.052000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014380,0.000000
108.000000,-98678.727290,-89062.358625,-79117.329909,-96349.183780,-89195.195043,-95486.741720,-98395.776557,-98435.987346,0.052000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014382,0.000000
109.000000,-98702.420140,-89033.413116,-78893.119561,-96327.279070,-89014.235319,-95426.347307,-98287.705873,-98422.978630,0.052000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014385,0.000000
110.000000,-98709.013904,-89139.516847,-79079.801331,-96386.019455,-89123.423591,-95548.097259,-98419.514110,-98446.336203,0.052000,0.944000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014387,0.000000
111.000000,-98686.930381,-89183.996819,-79327.816287,-96418.697705,-89316.632070,-95627.356544,-98544.058030,-98463.100012,0.048000,0.942000,0.072000,192.000000,1.000000,128.000000,29.000000,112.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156945.014389,0.000000
112.000000,-98681.968293,-89085.358570,-79176.517329,-96367.087527,-89232.790677,-95515.419008,-98433.372192,-98442.737573,0.048000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014391,0.000000
113.000000,-98701.995456,-89025.590006,-78897.992241,-96327.882567,-89024.718288,-95420.580556,-98292.444443,-98418.351819,0.048000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014393,0.000000
114.000000,-98714.445378,-89128.832713,-79032.080356,-96379.403338,-89088.331352,-95526.125494,-98392.513203,-98436.054401,0.048000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014395,0.000000
115.000000,-98693.814718,-89195.887947,-79310.516037,-96423.704496,-89299.220061,-95629.859940,-98541.040545,-98460.127230,0.048000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014398,0.000000
116.000000,-98685.343407,-89118.416800,-79234.274236,-96386.935876,-89276.086006,-95547.426706,-98467.235084,-98450.136000,0.048000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014400,0.000000
117.000000,-98698.486233,-89034.798924,-78932.883314,-96331.749419,-89057.508297,-95424.514463,-98301.318085,-98421.548119,0.048000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014402,0.000000
118.000000,-98713.126625,-89105.206919,-78971.417722,-96369.635626,-89054.423756,-95497.828185,-98359.834952,-98435.160331,0.048000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014404,0.000000
119.000000,-98699.447358,-89196.536147,-79272.965106,-96427.303127,-89274.789605,-95623.132065,-98533.172731,-98460.842486,0.048000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014406,0.000000
120.000000,-98682.884715,-89138.712184,-79271.892222,-96398.402321,-89303.019858,-95566.224523,-98503.042579,-98447.342032,0.048000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014408,0.000000
121.000000,-98686.438642,-89042.130296,-78971.976515,-96335.102181,-89098.277879,-95425.944975,-98329.794208,-98417.234232,0.050000,0.942000,0.070000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156945.014410,0.000000
122.000000,-98704.588259,-89083.346913,-78931.296340,-96352.938873,-89036.430602,-95467.809792,-98338.198464,-98428.186587,0.050000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014413,0.000000
123.000000,-98697.033369,-89184.712074,-79223.880675,-96420.083513,-89237.372784,-95614.526643,-98517.861786,-98461.870666,0.050000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014415,0.000000
124.000000,-98676.827392,-89160.438080,-79310.538389,-96411.343981,-89329.774896,-95595.482957,-98534.267966,-98459.166105,0.050000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014417,0.000000
125.000000,-98684.047006,-89053.864962,-79024.190190,-96345.205169,-89137.728708,-95451.828295,-98358.203275,-98434.266261,0.050000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014420,0.000000
126.000000,-98704.275334,-89072.819242,-78914.309015,-96348.513228,-89030.932073,-95454.979891,-98324.809769,-98429.907671,0.050000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014422,0.000000
127.000000,-98703.381265,-89178.967676,-79181.613527,-96412.170996,-89204.269851,-95597.293448,-98493.699550,-98459.188456,0.050000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014424,0.000000
128.000000,-98691.691302,-89178.230068,-79332.398395,-96419.524720,-89336.323957,-95620.025172,-98554.116315,-98469.693776,0.050000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014426,0.000000
129.000000,-98693.837070,-89068.840631,-79078.817854,-96354.056460,-89172.284504,-95483.411310,-98398.414063,-98442.961090,0.050000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014428,0.000000
130.000000,-98709.036256,-89061.397500,-78900.786209,-96338.410239,-89021.857264,-95442.999356,-98316.405513,-98427.672497,0.050000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014430,0.000000
131.000000,-98708.097483,-89165.042539,-79124.258950,-96398.804653,-89161.086280,-95574.405262,-98460.753079,-98454.941625,0.054000,0.944000,0.072000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156945.014432,0.000000
132.000000,-98686.550401,-89185.717903,-79328.509191,-96417.982449,-89328.657309,-95626.171902,-98557.692594,-98467.458602,0.054000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014435,0.000000
133.000000,-98685.209296,-89085.425625,-79130.673901,-96360.404356,-89213.456418,-95497.850537,-98422.755113,-98441.262357,0.054000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014437,0.000000
134.000000,-98710.667933,-89056.547172,-78905.033041,-96337.717335,-89037.324671,-95435.802094,-98316.271402,-98425.906709,0.054000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014439,0.000000
135.000000,-98710.802044,-89154.939551,-79074.928650,-96391.875612,-89137.818114,-95549.259549,-98436.255567,-98444.838636,0.054000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014441,0.000000
136.000000,-98688.472651,-89202.191139,-79330.744366,-96429.448894,-89336.793344,-95632.542149,-98567.192086,-98468.911465,0.054000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014444,0.000000
137.000000,-98679.643712,-89109.654916,-79191.358887,-96378.084585,-89265.759500,-95520.068171,-98458.137924,-98445.196264,0.054000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014446,0.000000
138.000000,-98701.749587,-89042.398517,-78908.318747,-96335.549216,-89048.813468,-95424.715629,-98311.510481,-98426.957241,0.054000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014448,0.000000
139.000000,-98707.449282,-89131.134943,-79016.210618,-96379.626856,-89094.701599,-95518.928232,-98398.503470,-98439.675384,0.054000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014450,0.000000
140.000000,-98691.199564,-89200.872386,-79298.110819,-96423.950365,-89300.963497,-95628.988222,-98549.847132,-98463.681157,0.054000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014452,0.000000
141.000000,-98681.968293,-89122.551873,-79226.317015,-96381.303237,-89274.923715,-95547.627872,-98480.087338,-98456.059212,0.054000,0.946000,0.074000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156945.014454,0.000000
142.000000,-98694.909953,-89040.319805,-78926.401308,-96326.854387,-89060.078747,-95421.899309,-98312.136330,-98426.085523,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014457,0.000000
143.000000,-98710.623230,-89113.410010,-78963.929887,-96359.264417,-89058.491773,-95487.009941,-98362.025423,-98435.741477,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014459,0.000000
144.000000,-98697.949791,-89198.927784,-79255.933077,-96412.886252,-89263.792546,-95618.952289,-98532.725696,-98464.374061,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014461,0.000000
145.000000,-98682.147107,-89149.664539,-79273.523900,-96388.791071,-89305.277384,-95572.907695,-98512.564422,-98457.802648,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014463,0.000000
146.000000,-98692.451262,-89052.345044,-78974.211690,-96325.625041,-89101.675344,-95433.656327,-98340.657156,-98427.828959,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014465,0.000000
147.000000,-98713.350143,-89092.935812,-78928.837648,-96343.998175,-89040.610378,-95469.553229,-98348.390859,-98435.562663,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.014467,0.000000
148.000000,-98707.851614,-89193.608069,-79218.739774,-96408.281792,-89237.730412,-95612.447931,-98522.667411,-98469.917294,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498456,0.000000
149.000000,-98687.757395,-89166.718920,-79305.799819,-96398.961115,-89326.109210,-95598.656905,-98539.364164,-98465.469297,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498479,0.000000
150.000000,-98693.322980,-89061.442204,-79023.005548,-96336.398582,-89137.058155,-95453.325862,-98366.942807,-98435.227386,0.054000,0.946000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498506,0.000000
151.000000,-98710.310305,-89083.346913,-78910.442163,-96338.298480,-89032.519046,-95445.905083,-98331.716458,-98426.599613,0.050000,0.944000,0.070000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156945.498556,0.000000
152.000000,-98710.824396,-89185.494385,-79167.084893,-96402.872670,-89199.486577,-95587.682198,-98496.270000,-98456.774468,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498567,0.000000
153.000000,-98694.328808,-89182.163975,-79322.451868,-96410.449911,-89334.871094,-95611.129178,-98550.428277,-98459.680195,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498581,0.000000
154.000000,-98693.635904,-89071.500489,-79070.212432,-96343.417030,-89173.044464,-95467.653330,-98379.795060,-98428.678325,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498585,0.000000
155.000000,-98712.880756,-89067.208954,-78893.365430,-96335.549216,-89026.461724,-95433.186940,-98305.855489,-98419.223537,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498589,0.000000
156.000000,-98711.807872,-89170.406958,-79112.054898,-96392.590868,-89158.627589,-95562.782355,-98452.594692,-98445.419782,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498593,0.000000
157.000000,-98696.340465,-89191.372894,-79317.176857,-96416.551938,-89318.397858,-95626.685992,-98554.563350,-98467.168029,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498597,0.000000
158.000000,-98688.137375,-89094.142806,-79128.617540,-96361.365481,-89207.354391,-95498.364627,-98421.749284,-98438.960128,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498601,0.000000
159.000000,-98706.175233,-89057.575352,-78892.873692,-96329.111913,-89026.238206,-95424.670926,-98303.329742,-98419.983497,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498605,0.000000
160.000000,-98712.277259,-89158.895810,-79058.813042,-96380.096242,-89119.288518,-95538.865988,-98419.737627,-98439.518921,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498609,0.000000
161.000000,-98691.154860,-89205.052162,-79313.354708,-96413.892080,-89308.943070,-95627.289489,-98550.718850,-98461.423631,0.050000,0.944000,0.070000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156945.498613,0.000000
162.000000,-98688.047968,-89117.165103,-79187.939070,-96368.003949,-89246.089965,-95525.834921,-98455.902750,-98445.732706,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498617,0.000000
163.000000,-98709.505643,-89058.782346,-78915.985395,-96324.775675,-89044.119602,-95425.721458,-98313.410379,-98424.610308,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498621,0.000000
164.000000,-98723.184910,-89142.199056,-79014.087202,-96369.233295,-89081.804643,-95520.515206,-98401.588011,-98444.950395,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498624,0.000000
165.000000,-98708.522166,-89213.165845,-79298.155522,-96420.217624,-89289.385294,-95637.146608,-98560.508914,-98470.073756,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498628,0.000000
166.000000,-98698.173308,-89142.824905,-79244.488984,-96384.767757,-89280.310485,-95558.423765,-98493.453681,-98454.963977,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498632,0.000000
167.000000,-98709.907974,-89056.010730,-78946.696692,-96327.547291,-89067.901858,-95432.605795,-98326.530853,-98426.756075,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498636,0.000000
168.000000,-98723.453131,-89115.578129,-78968.534347,-96356.157524,-89051.070994,-95494.631886,-98372.240171,-98436.479084,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498643,0.000000
169.000000,-98706.465805,-89206.728543,-79267.980667,-96414.830853,-89266.273590,-95623.601451,-98543.856864,-98463.234122,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498646,0.000000
170.000000,-98692.719483,-89156.772394,-79287.761961,-96391.920315,-89309.501864,-95582.295428,-98520.700457,-98459.076698,0.050000,0.944000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498650,0.000000
171.000000,-98703.962410,-89053.864962,-78983.957050,-96330.475370,-89096.646201,-95446.866208,-98343.629938,-98433.662764,0.050000,0.946000,0.068000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622156945.498654,0.000000
172.000000,-98721.709695,-89098.568451,-78937.621884,-96347.619158,-89035.625939,-95477.711615,-98350.290757,-98436.121456,0.050000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498658,0.000000
173.000000,-98717.887547,-89205.230976,-79233.827202,-96412.998010,-89240.077345,-95622.282698,-98533.508007,-98469.649073,0.050000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498662,0.000000
174.000000,-98702.598954,-89184.220336,-79331.794898,-96406.203080,-89341.151934,-95617.365315,-98558.430202,-98468.911465,0.050000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498666,0.000000
175.000000,-98701.615477,-89072.618076,-79044.530278,-96337.024431,-89148.055213,-95465.261694,-98369.692072,-98432.880453,0.050000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498670,0.000000
176.000000,-98721.821454,-89086.654971,-78924.233189,-96339.416068,-89035.156552,-95458.690281,-98329.570690,-98429.684154,0.050000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498674,0.000000
177.000000,-98720.301535,-89195.127987,-79184.675716,-96404.325533,-89207.309688,-95598.992181,-98495.688855,-98457.489724,0.050000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498677,0.000000
178.000000,-98702.911878,-89194.233918,-79341.383796,-96411.120464,-89340.168457,-95626.395419,-98561.581798,-98471.928951,0.050000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498681,0.000000
179.000000,-98701.347256,-89079.927096,-79089.010249,-96345.562797,-89177.671275,-95483.008979,-98402.303267,-98442.156427,0.050000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498685,0.000000
180.000000,-98715.607669,-89068.527707,-78900.585044,-96331.525902,-89026.551131,-95440.875940,-98321.613469,-98426.599613,0.050000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498689,0.000000
181.000000,-98721.530881,-89183.393321,-79132.260875,-96392.277943,-89165.981313,-95571.253666,-98469.179686,-98454.785163,0.054000,0.950000,0.066000,192.000000,1.000000,176.000000,29.000000,176.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156945.498695,0.000000
182.000000,-98700.229669,-89204.091037,-79342.031996,-96412.707438,-89332.300643,-95631.223396,-98568.622597,-98471.079584,0.054000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498699,0.000000
183.000000,-98693.993532,-89100.356591,-79151.148099,-96352.938873,-89220.854845,-95507.908822,-98437.283747,-98450.068945,0.054000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498703,0.000000
184.000000,-98715.473558,-89060.570486,-78906.240035,-96322.428742,-89031.624977,-95434.058658,-98321.345248,-98435.003869,0.054000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498706,0.000000
185.000000,-98717.395808,-89157.286484,-79064.758607,-96372.876629,-89122.507170,-95544.319814,-98436.590843,-98453.198189,0.054000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498710,0.000000
186.000000,-98699.179137,-89209.969546,-79325.424650,-96408.237089,-89321.951785,-95637.101905,-98568.488487,-98470.118459,0.054000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498713,0.000000
187.000000,-98691.691302,-89127.782181,-79208.145047,-96360.493763,-89268.598171,-95533.792142,-98468.978521,-98448.683137,0.054000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498717,0.000000
188.000000,-98707.292820,-89056.435413,-78919.315805,-96315.030314,-89052.300340,-95423.866263,-98313.499786,-98425.347915,0.054000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498720,0.000000
189.000000,-98727.096465,-89137.728708,-79005.392373,-96367.154582,-89080.284724,-95517.453017,-98397.497642,-98446.090334,0.054000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498724,0.000000
190.000000,-98709.975029,-89213.098790,-79294.623947,-96418.183615,-89292.380427,-95630.575196,-98557.290263,-98466.966864,0.054000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498728,0.000000
191.000000,-98697.055721,-89143.361347,-79249.629885,-96381.794975,-89287.485395,-95556.076831,-98501.366198,-98454.494590,0.052000,0.942000,0.068000,192.000000,1.000000,160.000000,29.000000,112.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622156945.498731,0.000000
192.000000,-98708.186890,-89055.697805,-78946.629637,-96326.273242,-89072.193393,-95427.710763,-98331.850568,-98425.146750,0.052000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498735,0.000000
193.000000,-98722.983745,-89118.394449,-78961.158271,-96357.342167,-89055.854268,-95488.127528,-98375.145897,-98437.999003,0.052000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498738,0.000000
194.000000,-98710.489119,-89204.627479,-79251.686245,-96415.926089,-89261.982055,-95623.802617,-98551.121181,-98473.068890,0.052000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498742,0.000000
195.000000,-98692.361855,-89154.805440,-79281.101141,-96395.518946,-89311.379410,-95583.591829,-98535.698478,-98462.831791,0.052000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498746,0.000000
197.000000,-98715.115930,-89094.232213,-78925.082555,-96341.472428,-89035.424773,-95463.361795,-98350.491923,-98429.907671,0.052000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498749,0.000000
198.000000,-98711.763169,-89198.145473,-79207.407440,-96405.599583,-89225.302842,-95604.781283,-98520.767512,-98459.434326,0.052000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498754,0.000000
199.000000,-98695.446395,-89181.716941,-79315.433421,-96400.659847,-89330.043117,-95598.075759,-98550.048298,-98458.160276,0.052000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498757,0.000000
200.000000,-98703.314209,-89069.645294,-79035.008435,-96332.576434,-89142.266112,-95455.292816,-98376.710519,-98430.287651,0.052000,0.942000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498761,0.000000
201.000000,-98719.630983,-89077.378997,-78896.204102,-96327.994326,-89016.761067,-95448.430830,-98330.487112,-98424.364439,0.048000,0.948000,0.070000,192.000000,1.000000,128.000000,29.000000,160.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156945.498765,0.000000
202.000000,-98721.888509,-89187.461339,-79154.746730,-96396.636533,-89186.231993,-95593.001913,-98502.036751,-98460.931893,0.048000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498769,0.000000
